% time,lat,lon,altMSL,mode,status
2024-05-24T12:55:33.000Z,33.3099214,-78.911819,1.427,3,2
2024-05-24T12:55:34.000Z,33.3099207,-78.9118179,1.182,3,2
2024-05-24T12:55:35.000Z,33.3099204,-78.9118162,1.435,3,2
2024-05-24T12:55:36.000Z,33.3099218,-78.9118167,1.3,3,2
2024-05-24T12:55:37.000Z,33.3099214,-78.9118163,1.444,3,2
2024-05-24T12:55:38.000Z,33.3099208,-78.9118159,1.395,3,2
2024-05-24T12:55:39.000Z,33.3099209,-78.9118137,1.408,3,2
2024-05-24T12:55:40.000Z,33.3099189,-78.9118126,1.081,3,2
2024-05-24T12:55:41.000Z,33.3099186,-78.9118141,1.573,3,2
2024-05-24T12:55:42.000Z,33.3099212,-78.9118144,1.486,3,2
2024-05-24T12:55:43.001Z,33.309921,-78.9118151,1.375,3,2
2024-05-24T12:55:44.000Z,33.3099189,-78.9118157,1.591,3,2
2024-05-24T12:55:45.000Z,33.3099209,-78.9118152,1.678,3,2
2024-05-24T12:55:46.000Z,33.3099213,-78.9118158,1.303,3,2
2024-05-24T12:55:47.000Z,33.3099198,-78.9118175,1.291,3,2
2024-05-24T12:55:48.000Z,33.3099217,-78.9118162,1.441,3,2
2024-05-24T12:55:49.000Z,33.3099231,-78.9118139,1.532,3,2
2024-05-24T12:55:50.000Z,33.3099207,-78.9118139,1.26,3,2
2024-05-24T12:55:51.000Z,33.3099206,-78.9118144,1.532,3,2
2024-05-24T12:55:52.000Z,33.3099216,-78.9118158,1.513,3,2
2024-05-24T12:55:53.000Z,33.3099205,-78.9118182,1.401,3,2
2024-05-24T12:55:54.000Z,33.3099219,-78.9118185,1.462,3,2
2024-05-24T12:55:55.000Z,33.3099218,-78.9118169,1.343,3,2
2024-05-24T12:55:56.000Z,33.3099209,-78.9118163,1.063,3,2
2024-05-24T12:55:57.000Z,33.3099209,-78.911814,1.384,3,2
2024-05-24T12:55:58.000Z,33.3099223,-78.9118129,1.606,3,2
2024-05-24T12:55:59.000Z,33.309922,-78.9118156,1.546,3,2
2024-05-24T12:56:00.000Z,33.3099211,-78.9118148,1.37,3,2
2024-05-24T12:56:01.000Z,33.3099202,-78.911813,1.575,3,2
2024-05-24T12:56:02.000Z,33.3099192,-78.911813,1.661,3,2
2024-05-24T12:56:03.000Z,33.3099198,-78.9118157,1.729,3,2
2024-05-24T12:56:04.000Z,33.3099218,-78.9118173,1.449,3,2
2024-05-24T12:56:05.000Z,33.3099214,-78.9118164,1.439,3,2
2024-05-24T12:56:06.000Z,33.3099211,-78.9118141,1.228,3,2
2024-05-24T12:56:07.000Z,33.3099209,-78.911813,1.529,3,2
2024-05-24T12:56:08.000Z,33.3099194,-78.9118129,1.733,3,2
2024-05-24T12:56:09.000Z,33.3099201,-78.9118131,2.002,3,2
2024-05-24T12:56:10.000Z,33.3099185,-78.9118132,2.057,3,2
2024-05-24T12:56:11.000Z,33.309917,-78.9118143,1.955,3,2
2024-05-24T12:56:12.000Z,33.3099162,-78.9118139,1.977,3,2
2024-05-24T12:56:13.000Z,33.3099182,-78.9118127,1.96,3,2
2024-05-24T12:56:14.000Z,33.3099178,-78.9118122,1.699,3,2
2024-05-24T12:56:15.000Z,33.3099171,-78.9118122,1.904,3,2
2024-05-24T12:56:16.000Z,33.3099176,-78.9118115,1.874,3,2
2024-05-24T12:56:17.000Z,33.3099197,-78.9118126,2.006,3,2
2024-05-24T12:56:18.000Z,33.3099195,-78.9118133,1.847,3,2
2024-05-24T12:56:19.000Z,33.3099173,-78.911813,1.677,3,2
2024-05-24T12:56:20.000Z,33.3099168,-78.9118126,1.875,3,2
2024-05-24T12:56:21.000Z,33.3099181,-78.9118131,1.589,3,2
2024-05-24T12:56:22.000Z,33.3099183,-78.9118123,1.409,3,2
2024-05-24T12:56:23.000Z,33.3099174,-78.9118113,1.27,3,2
2024-05-24T12:56:24.000Z,33.3099173,-78.9118121,1.313,3,2
2024-05-24T12:56:25.000Z,33.3099169,-78.911814,1.541,3,2
2024-05-24T12:56:26.000Z,33.3099169,-78.9118151,1.458,3,2
2024-05-24T12:56:27.000Z,33.3099169,-78.9118156,1.458,3,2
2024-05-24T12:56:28.000Z,33.3099164,-78.9118141,1.322,3,2
2024-05-24T12:56:29.000Z,33.3099166,-78.911813,0.987,3,2
2024-05-24T12:56:30.000Z,33.309918,-78.9118132,1.027,3,2
2024-05-24T12:56:31.000Z,33.3099178,-78.9118138,1.235,3,2
2024-05-24T12:56:32.000Z,33.3099173,-78.9118143,1.199,3,2
2024-05-24T12:56:33.000Z,33.3099174,-78.9118152,1.161,3,2
2024-05-24T12:56:34.000Z,33.3099171,-78.9118141,1.225,3,2
2024-05-24T12:56:35.000Z,33.309916,-78.9118127,1.392,3,2
2024-05-24T12:56:36.000Z,33.3099167,-78.9118128,1.335,3,2
2024-05-24T12:56:37.000Z,33.3099176,-78.9118132,1.102,3,2
2024-05-24T12:56:38.000Z,33.3099156,-78.9118115,0.953,3,2
2024-05-24T12:56:39.000Z,33.3099152,-78.9118087,1.307,3,2
2024-05-24T12:56:40.000Z,33.3099155,-78.9118083,1.259,3,2
2024-05-24T12:56:41.000Z,33.3099139,-78.91181,1.354,3,2
2024-05-24T12:56:42.000Z,33.3099153,-78.9118104,1.536,3,2
2024-05-24T12:56:43.000Z,33.3099161,-78.9118107,1.368,3,2
2024-05-24T12:56:44.000Z,33.3099145,-78.9118118,1.39,3,2
2024-05-24T12:56:45.000Z,33.3099151,-78.9118106,1.632,3,2
2024-05-24T12:56:46.000Z,33.3099155,-78.9118094,1.208,3,2
2024-05-24T12:56:47.000Z,33.3099143,-78.9118096,1.241,3,2
2024-05-24T12:56:48.000Z,33.3099147,-78.9118111,1.281,3,2
2024-05-24T12:56:49.000Z,33.3099157,-78.9118116,1.401,3,2
2024-05-24T12:56:50.000Z,33.3099149,-78.9118117,1.242,3,2
2024-05-24T12:56:51.000Z,33.3099136,-78.9118118,1.16,3,2
2024-05-24T12:56:52.000Z,33.3099144,-78.9118125,1.473,3,2
2024-05-24T12:56:53.000Z,33.3099168,-78.9118139,1.344,3,2
2024-05-24T12:56:54.000Z,33.3099165,-78.9118149,1.134,3,2
2024-05-24T12:56:55.000Z,33.3099147,-78.9118142,1.292,3,2
2024-05-24T12:56:56.000Z,33.3099151,-78.9118133,1.289,3,2
2024-05-24T12:56:57.000Z,33.3099154,-78.9118129,0.963,3,2
2024-05-24T12:56:58.000Z,33.3099138,-78.9118123,1.189,3,2
2024-05-24T12:56:59.000Z,33.3099146,-78.9118121,1.105,3,2
2024-05-24T12:57:00.001Z,33.3099159,-78.9118121,1.472,3,2
2024-05-24T12:57:01.000Z,33.3099171,-78.9118125,0.947,3,2
2024-05-24T12:57:02.000Z,33.3099156,-78.9118121,1.133,3,2
2024-05-24T12:57:03.000Z,33.3099178,-78.911811,1.369,3,2
2024-05-24T12:57:04.000Z,33.3099175,-78.911813,1.315,3,2
2024-05-24T12:57:05.000Z,33.3099161,-78.9118123,1.113,3,2
2024-05-24T12:57:06.000Z,33.3099149,-78.9118101,1.133,3,2
2024-05-24T12:57:07.000Z,33.3099139,-78.9118099,1.168,3,2
2024-05-24T12:57:08.000Z,33.3099146,-78.9118091,1.098,3,2
2024-05-24T12:57:09.000Z,33.3099163,-78.9118094,1.219,3,2
2024-05-24T12:57:10.000Z,33.3099177,-78.9118111,1.462,3,2
2024-05-24T12:57:11.000Z,33.309918,-78.9118119,0.982,3,2
2024-05-24T12:57:12.000Z,33.3099167,-78.9118111,1.211,3,2
2024-05-24T12:57:13.000Z,33.3099149,-78.9118116,1.383,3,2
2024-05-24T12:57:14.000Z,33.3099171,-78.9118134,1.509,3,2
2024-05-24T12:57:15.000Z,33.3099176,-78.9118139,1.145,3,2
2024-05-24T12:57:16.000Z,33.3099154,-78.9118139,0.937,3,2
2024-05-24T12:57:17.000Z,33.3099137,-78.9118125,1.143,3,2
2024-05-24T12:57:18.000Z,33.3099152,-78.9118094,1.376,3,2
2024-05-24T12:57:19.000Z,33.3099148,-78.911808,1.299,3,2
2024-05-24T12:57:20.000Z,33.309914,-78.9118098,1.495,3,2
2024-05-24T12:57:21.000Z,33.3099156,-78.9118118,1.186,3,2
2024-05-24T12:57:22.000Z,33.3099164,-78.9118114,1.247,3,2
2024-05-24T12:57:23.000Z,33.3099173,-78.9118096,1.3,3,2
2024-05-24T12:57:24.000Z,33.3099146,-78.9118096,1.363,3,2
2024-05-24T12:57:25.000Z,33.3099167,-78.9118095,1.954,3,2
2024-05-24T12:57:26.000Z,33.309918,-78.9118088,1.485,3,2
2024-05-24T12:57:27.000Z,33.3099173,-78.9118082,1.506,3,2
2024-05-24T12:57:28.000Z,33.3099162,-78.9118079,1.893,3,2
2024-05-24T12:57:29.000Z,33.309918,-78.9118079,1.94,3,2
2024-05-24T12:57:30.000Z,33.3099205,-78.9118092,1.736,3,2
2024-05-24T12:57:31.000Z,33.3099195,-78.9118104,1.86,3,2
2024-05-24T12:57:32.000Z,33.3099205,-78.9118108,2.088,3,2
2024-05-24T12:57:33.000Z,33.3099204,-78.9118106,1.826,3,2
2024-05-24T12:57:34.000Z,33.3099209,-78.9118087,1.63,3,2
2024-05-24T12:57:35.000Z,33.3099189,-78.9118074,1.919,3,2
2024-05-24T12:57:36.000Z,33.3099175,-78.9118082,1.707,3,2
2024-05-24T12:57:37.000Z,33.3099181,-78.9118095,1.608,3,2
2024-05-24T12:57:38.000Z,33.3099185,-78.9118089,1.804,3,2
2024-05-24T12:57:39.000Z,33.3099176,-78.911809,1.758,3,2
2024-05-24T12:57:40.000Z,33.3099179,-78.9118094,1.724,3,2
2024-05-24T12:57:41.000Z,33.3099179,-78.911811,1.375,3,2
2024-05-24T12:57:42.000Z,33.3099187,-78.911811,1.317,3,2
2024-05-24T12:57:43.000Z,33.3099205,-78.9118104,0.928,3,2
2024-05-24T12:57:44.000Z,33.3099201,-78.9118112,0.393,3,2
2024-05-24T12:57:45.000Z,33.3099216,-78.9118122,0.918,3,2
2024-05-24T12:57:46.000Z,33.3099231,-78.9118132,0.914,3,2
2024-05-24T12:57:47.000Z,33.3099197,-78.9118134,0.99,3,2
2024-05-24T12:57:48.000Z,33.3099182,-78.9118144,1.01,3,2
2024-05-24T12:57:49.000Z,33.3099175,-78.9118123,1.104,3,2
2024-05-24T12:57:50.000Z,33.3099155,-78.9118116,0.831,3,2
2024-05-24T12:57:51.000Z,33.3099147,-78.9118123,1.195,3,2
2024-05-24T12:57:52.000Z,33.309917,-78.911814,1.157,3,2
2024-05-24T12:57:53.000Z,33.3099157,-78.9118137,1.092,3,2
2024-05-24T12:57:54.000Z,33.3099171,-78.9118119,1.109,3,2
2024-05-24T12:57:55.000Z,33.3099151,-78.9118117,0.849,3,2
2024-05-24T12:57:56.000Z,33.3099163,-78.9118124,1.195,3,2
2024-05-24T12:57:57.000Z,33.3099174,-78.9118131,1.173,3,2
2024-05-24T12:57:58.000Z,33.3099157,-78.9118124,0.951,3,2
2024-05-24T12:57:59.000Z,33.3099155,-78.9118114,1.059,3,2
2024-05-24T12:58:00.000Z,33.3099138,-78.911811,1.29,3,2
2024-05-24T12:58:01.000Z,33.3099138,-78.9118134,1.406,3,2
2024-05-24T12:58:02.000Z,33.3099145,-78.9118143,1.385,3,2
2024-05-24T12:58:03.000Z,33.3099148,-78.9118135,1.297,3,2
2024-05-24T12:58:04.000Z,33.3099139,-78.9118119,1.162,3,2
2024-05-24T12:58:05.000Z,33.3099129,-78.9118115,1.163,3,2
2024-05-24T12:58:06.000Z,33.3099131,-78.9118111,1.383,3,2
2024-05-24T12:58:07.000Z,33.3099154,-78.9118131,1.633,3,2
2024-05-24T12:58:08.000Z,33.3099139,-78.9118135,1.406,3,2
2024-05-24T12:58:09.000Z,33.3099142,-78.9118119,1.645,3,2
2024-05-24T12:58:10.000Z,33.3099135,-78.9118124,1.259,3,2
2024-05-24T12:58:11.000Z,33.3099136,-78.9118127,1.536,3,2
2024-05-24T12:58:12.000Z,33.3099116,-78.9118135,1.436,3,2
2024-05-24T12:58:13.000Z,33.3099127,-78.91181,1.719,3,2
2024-05-24T12:58:14.000Z,33.3099133,-78.9118092,1.755,3,2
2024-05-24T12:58:15.000Z,33.3099122,-78.9118101,1.682,3,2
2024-05-24T12:58:16.001Z,33.3099099,-78.9118116,1.77,3,2
2024-05-24T12:58:17.000Z,33.3099122,-78.9118122,1.956,3,2
2024-05-24T12:58:18.000Z,33.3099118,-78.9118134,1.636,3,2
2024-05-24T12:58:19.000Z,33.3099123,-78.9118113,2.036,3,2
2024-05-24T12:58:20.000Z,33.3099132,-78.9118089,2.105,3,2
2024-05-24T12:58:21.000Z,33.3099127,-78.9118088,1.73,3,2
2024-05-24T12:58:22.000Z,33.3099146,-78.9118089,2.122,3,2
2024-05-24T12:58:23.000Z,33.3099142,-78.9118096,2.071,3,2
2024-05-24T12:58:24.000Z,33.3099136,-78.9118095,2.149,3,2
2024-05-24T12:58:25.000Z,33.3099132,-78.9118078,2.386,3,2
2024-05-24T12:58:26.000Z,33.3099121,-78.9118081,2.414,3,2
2024-05-24T12:58:27.000Z,33.3099113,-78.911809,2.562,3,2
2024-05-24T12:58:28.000Z,33.3099122,-78.9118092,2.585,3,2
2024-05-24T12:58:29.000Z,33.3099138,-78.911808,2.689,3,2
2024-05-24T12:58:30.000Z,33.3099132,-78.9118066,2.47,3,2
2024-05-24T12:58:31.000Z,33.3099121,-78.9118061,2.865,3,2
2024-05-24T12:58:32.000Z,33.3099133,-78.9118078,2.768,3,2
2024-05-24T12:58:33.000Z,33.3099119,-78.9118101,2.813,3,2
2024-05-24T12:58:34.000Z,33.3099131,-78.9118084,3.224,3,2
2024-05-24T12:58:35.000Z,33.3099128,-78.9118069,2.705,3,2
2024-05-24T12:58:36.000Z,33.3099121,-78.9118064,2.961,3,2
2024-05-24T12:58:37.000Z,33.3099136,-78.9118075,2.88,3,2
2024-05-24T12:58:38.000Z,33.3099113,-78.9118095,3.052,3,2
2024-05-24T12:58:39.000Z,33.309914,-78.9118119,3.05,3,2
2024-05-24T12:58:40.000Z,33.3099144,-78.9118124,3.037,3,2
2024-05-24T12:58:41.000Z,33.3099127,-78.9118125,2.929,3,2
2024-05-24T12:58:42.000Z,33.3099124,-78.9118118,3.145,3,2
2024-05-24T12:58:43.000Z,33.3099133,-78.9118122,3.034,3,2
2024-05-24T12:58:44.000Z,33.309913,-78.9118135,2.976,3,2
2024-05-24T12:58:45.000Z,33.3099112,-78.9118101,3.212,3,2
2024-05-24T12:58:46.000Z,33.3099113,-78.9118098,3.199,3,2
2024-05-24T12:58:47.000Z,33.3099118,-78.9118116,3.071,3,2
2024-05-24T12:58:48.000Z,33.309911,-78.9118111,2.925,3,2
2024-05-24T12:58:49.000Z,33.3099127,-78.9118103,3.208,3,2
2024-05-24T12:58:50.000Z,33.3099143,-78.9118123,2.98,3,2
2024-05-24T12:58:51.000Z,33.3099154,-78.9118133,2.802,3,2
2024-05-24T12:58:52.000Z,33.3099157,-78.9118124,2.81,3,2
2024-05-24T12:58:53.000Z,33.3099151,-78.911811,2.894,3,2
2024-05-24T12:58:54.000Z,33.3099135,-78.9118124,2.802,3,2
2024-05-24T12:58:55.000Z,33.3099153,-78.9118123,3.22,3,2
2024-05-24T12:58:56.000Z,33.3099162,-78.9118125,2.931,3,2
2024-05-24T12:58:57.000Z,33.3099148,-78.9118114,3.189,3,2
2024-05-24T12:58:58.000Z,33.3099155,-78.9118108,3.341,3,2
2024-05-24T12:58:59.000Z,33.3099176,-78.9118119,2.934,3,2
2024-05-24T12:59:00.000Z,33.3099168,-78.9118122,2.613,3,2
2024-05-24T12:59:01.000Z,33.3099176,-78.911812,2.767,3,2
2024-05-24T12:59:02.000Z,33.3099173,-78.9118135,2.669,3,2
2024-05-24T12:59:03.000Z,33.3099162,-78.9118124,2.733,3,2
2024-05-24T12:59:04.000Z,33.309917,-78.9118115,2.856,3,2
2024-05-24T12:59:05.000Z,33.3099174,-78.911812,2.833,3,2
2024-05-24T12:59:06.000Z,33.3099154,-78.911813,2.591,3,2
2024-05-24T12:59:07.000Z,33.3099159,-78.9118126,2.708,3,2
2024-05-24T12:59:08.000Z,33.3099154,-78.9118136,2.636,3,2
2024-05-24T12:59:09.000Z,33.3099161,-78.9118144,3.085,3,2
2024-05-24T12:59:10.000Z,33.3099179,-78.9118135,3.099,3,2
2024-05-24T12:59:11.000Z,33.3099184,-78.9118126,2.891,3,2
2024-05-24T12:59:12.000Z,33.309917,-78.9118131,2.646,3,2
2024-05-24T12:59:13.000Z,33.3099173,-78.9118124,2.498,3,2
2024-05-24T12:59:14.000Z,33.3099171,-78.9118116,2.728,3,2
2024-05-24T12:59:15.000Z,33.309916,-78.9118133,2.686,3,2
2024-05-24T12:59:16.000Z,33.3099183,-78.9118151,2.979,3,2
2024-05-24T12:59:17.000Z,33.3099198,-78.9118149,2.652,3,2
2024-05-24T12:59:18.000Z,33.3099172,-78.9118149,2.358,3,2
2024-05-24T12:59:19.000Z,33.3099175,-78.9118145,2.516,3,2
2024-05-24T12:59:20.000Z,33.3099186,-78.9118136,2.544,3,2
2024-05-24T12:59:21.000Z,33.309918,-78.9118138,2.409,3,2
2024-05-24T12:59:22.000Z,33.3099171,-78.9118131,2.366,3,2
2024-05-24T12:59:23.000Z,33.3099171,-78.9118128,2.423,3,2
2024-05-24T12:59:24.000Z,33.3099149,-78.9118143,2.426,3,2
2024-05-24T12:59:25.000Z,33.3099149,-78.9118157,2.588,3,2
2024-05-24T12:59:26.000Z,33.3099172,-78.9118154,2.857,3,2
2024-05-24T12:59:27.000Z,33.3099178,-78.9118146,2.368,3,2
2024-05-24T12:59:28.000Z,33.3099166,-78.9118146,2.151,3,2
2024-05-24T12:59:29.000Z,33.3099165,-78.9118136,2.558,3,2
2024-05-24T12:59:30.000Z,33.3099182,-78.9118138,2.411,3,2
2024-05-24T12:59:31.000Z,33.3099193,-78.9118148,2.446,3,2
2024-05-24T12:59:32.001Z,33.3099176,-78.9118145,2.429,3,2
2024-05-24T12:59:33.000Z,33.3099172,-78.9118138,2.596,3,2
2024-05-24T12:59:34.000Z,33.3099161,-78.9118147,2.642,3,2
2024-05-24T12:59:35.000Z,33.3099163,-78.9118137,2.717,3,2
2024-05-24T12:59:36.000Z,33.3099151,-78.9118119,2.564,3,2
2024-05-24T12:59:37.000Z,33.3099158,-78.911811,2.674,3,2
2024-05-24T12:59:38.000Z,33.3099153,-78.9118114,2.659,3,2
2024-05-24T12:59:39.000Z,33.3099158,-78.9118131,2.315,3,2
2024-05-24T12:59:40.000Z,33.3099164,-78.9118118,2.606,3,2
2024-05-24T12:59:41.000Z,33.3099169,-78.9118104,2.602,3,2
2024-05-24T12:59:42.000Z,33.3099142,-78.9118115,2.587,3,2
2024-05-24T12:59:43.000Z,33.3099151,-78.9118112,2.752,3,2
2024-05-24T12:59:44.000Z,33.3099145,-78.9118107,2.42,3,2
2024-05-24T12:59:45.000Z,33.3099142,-78.911811,2.471,3,2
2024-05-24T12:59:46.000Z,33.3099172,-78.9118118,2.547,3,2
2024-05-24T12:59:47.000Z,33.3099162,-78.9118122,2.415,3,2
2024-05-24T12:59:48.000Z,33.3099143,-78.9118105,2.757,3,2
2024-05-24T12:59:49.000Z,33.3099143,-78.9118093,2.857,3,2
2024-05-24T12:59:50.000Z,33.3099153,-78.9118092,2.948,3,2
2024-05-24T12:59:51.000Z,33.3099153,-78.9118112,2.689,3,2
2024-05-24T12:59:52.000Z,33.3099138,-78.9118121,2.361,3,2
2024-05-24T12:59:53.000Z,33.309913,-78.9118108,2.599,3,2
2024-05-24T12:59:54.000Z,33.3099145,-78.9118093,2.43,3,2
2024-05-24T12:59:55.000Z,33.3099158,-78.9118095,2.457,3,2
2024-05-24T12:59:56.000Z,33.3099149,-78.9118115,2.372,3,2
2024-05-24T12:59:57.000Z,33.3099164,-78.9118128,2.087,3,2
2024-05-24T12:59:58.000Z,33.3099154,-78.9118116,1.871,3,2
2024-05-24T12:59:59.000Z,33.3099155,-78.9118091,2.023,3,2
2024-05-24T13:00:00.000Z,33.3099167,-78.9118084,1.983,3,2
2024-05-24T13:00:01.000Z,33.3099154,-78.9118096,1.588,3,2
2024-05-24T13:00:02.000Z,33.3099161,-78.91181,1.681,3,2
2024-05-24T13:00:03.000Z,33.3099171,-78.911808,1.871,3,2
2024-05-24T13:00:04.000Z,33.3099174,-78.9118072,1.844,3,2
2024-05-24T13:00:05.000Z,33.3099177,-78.9118079,1.972,3,2
2024-05-24T13:00:06.000Z,33.309916,-78.9118076,1.991,3,2
2024-05-24T13:00:07.000Z,33.3099136,-78.9118076,2.136,3,2
2024-05-24T13:00:08.000Z,33.3099138,-78.9118101,2.043,3,2
2024-05-24T13:00:09.000Z,33.309916,-78.9118091,2.312,3,2
2024-05-24T13:00:10.000Z,33.3099167,-78.9118068,1.905,3,2
2024-05-24T13:00:11.000Z,33.3099158,-78.9118075,1.784,3,2
2024-05-24T13:00:12.000Z,33.3099166,-78.9118088,2.294,3,2
2024-05-24T13:00:13.000Z,33.3099193,-78.9118103,2.188,3,2
2024-05-24T13:00:14.000Z,33.309919,-78.9118109,2.073,3,2
2024-05-24T13:00:15.000Z,33.309918,-78.9118089,2.264,3,2
2024-05-24T13:00:16.000Z,33.3099172,-78.9118069,2.425,3,2
2024-05-24T13:00:17.000Z,33.3099181,-78.9118084,2.14,3,2
2024-05-24T13:00:18.000Z,33.3099166,-78.9118091,2.083,3,2
2024-05-24T13:00:19.000Z,33.3099163,-78.9118092,2.409,3,2
2024-05-24T13:00:20.000Z,33.3099156,-78.9118108,2.237,3,2
2024-05-24T13:00:21.000Z,33.3099145,-78.9118135,2.256,3,2
2024-05-24T13:00:22.000Z,33.3099163,-78.9118134,2.234,3,2
2024-05-24T13:00:23.000Z,33.3099173,-78.9118126,1.748,3,2
2024-05-24T13:00:24.000Z,33.3099173,-78.9118121,1.964,3,2
2024-05-24T13:00:25.000Z,33.3099172,-78.9118115,1.922,3,2
2024-05-24T13:00:26.000Z,33.3099151,-78.9118108,1.764,3,2
2024-05-24T13:00:27.000Z,33.3099137,-78.9118115,1.994,3,2
2024-05-24T13:00:28.000Z,33.3099141,-78.9118127,2.214,3,2
2024-05-24T13:00:29.000Z,33.3099157,-78.9118136,2.135,3,2
2024-05-24T13:00:30.000Z,33.3099147,-78.9118137,1.885,3,2
2024-05-24T13:00:31.000Z,33.309915,-78.9118137,1.965,3,2
2024-05-24T13:00:32.000Z,33.3099158,-78.911814,2.174,3,2
2024-05-24T13:00:33.000Z,33.3099181,-78.9118161,1.856,3,2
2024-05-24T13:00:34.000Z,33.309917,-78.9118165,1.817,3,2
2024-05-24T13:00:35.000Z,33.309918,-78.9118148,1.878,3,2
2024-05-24T13:00:36.000Z,33.3099178,-78.9118138,1.947,3,2
2024-05-24T13:00:37.000Z,33.3099166,-78.9118143,1.706,3,2
2024-05-24T13:00:38.000Z,33.3099198,-78.9118147,2.042,3,2
2024-05-24T13:00:39.000Z,33.3099189,-78.911816,1.905,3,2
2024-05-24T13:00:40.000Z,33.3099193,-78.9118149,2.125,3,2
2024-05-24T13:00:41.000Z,33.3099192,-78.9118129,2.279,3,2
2024-05-24T13:00:42.000Z,33.3099219,-78.9118125,2.293,3,2
2024-05-24T13:00:43.000Z,33.309921,-78.9118145,1.997,3,2
2024-05-24T13:00:44.000Z,33.3099233,-78.9118145,2.672,3,2
2024-05-24T13:00:45.000Z,33.3099241,-78.911814,2.211,3,2
2024-05-24T13:00:46.000Z,33.3099214,-78.9118142,2.316,3,2
2024-05-24T13:00:47.000Z,33.3099202,-78.9118118,2.61,3,2
2024-05-24T13:00:48.001Z,33.3099184,-78.9118112,2.569,3,2
2024-05-24T13:00:49.000Z,33.3099193,-78.9118149,2.707,3,2
2024-05-24T13:00:50.000Z,33.3099183,-78.9118161,2.757,3,2
2024-05-24T13:00:51.000Z,33.3099181,-78.9118152,2.748,3,2
2024-05-24T13:00:52.000Z,33.3099175,-78.911815,2.741,3,2
2024-05-24T13:00:53.000Z,33.3099183,-78.911816,2.529,3,2
2024-05-24T13:00:54.000Z,33.309918,-78.9118176,2.795,3,2
2024-05-24T13:00:55.000Z,33.3099188,-78.9118195,2.681,3,2
2024-05-24T13:00:56.000Z,33.3099179,-78.9118181,2.564,3,2
2024-05-24T13:00:57.000Z,33.3099174,-78.9118151,2.753,3,2
2024-05-24T13:00:58.000Z,33.3099168,-78.9118156,2.945,3,2
2024-05-24T13:00:59.000Z,33.3099171,-78.9118184,3.118,3,2
2024-05-24T13:01:00.000Z,33.3099165,-78.9118188,2.994,3,2
2024-05-24T13:01:01.000Z,33.3099156,-78.9118163,3.301,3,2
2024-05-24T13:01:02.000Z,33.3099145,-78.9118168,3.252,3,2
2024-05-24T13:01:03.000Z,33.3099158,-78.9118177,3.432,3,2
2024-05-24T13:01:04.000Z,33.3099181,-78.9118174,3.407,3,2
2024-05-24T13:01:05.000Z,33.3099182,-78.9118169,2.963,3,2
2024-05-24T13:01:06.000Z,33.3099171,-78.911814,2.736,3,2
2024-05-24T13:01:07.000Z,33.3099183,-78.9118126,3.285,3,2
2024-05-24T13:01:08.000Z,33.3099191,-78.9118136,3.365,3,2
2024-05-24T13:01:09.000Z,33.3099184,-78.9118142,3.476,3,2
2024-05-24T13:01:10.000Z,33.309919,-78.9118141,3.368,3,2
2024-05-24T13:01:11.000Z,33.3099183,-78.9118144,2.889,3,2
2024-05-24T13:01:12.000Z,33.3099176,-78.9118141,3.053,3,2
2024-05-24T13:01:13.000Z,33.3099199,-78.9118133,3.347,3,2
2024-05-24T13:01:14.000Z,33.3099214,-78.9118147,3.163,3,2
2024-05-24T13:01:15.000Z,33.3099202,-78.9118144,3.041,3,2
2024-05-24T13:01:16.000Z,33.3099213,-78.9118111,3.466,3,2
2024-05-24T13:01:17.000Z,33.3099209,-78.9118109,3.289,3,2
2024-05-24T13:01:18.000Z,33.3099196,-78.9118147,3.679,3,2
2024-05-24T13:01:19.000Z,33.30992,-78.9118171,3.877,3,2
2024-05-24T13:01:20.000Z,33.3099209,-78.9118182,3.863,3,2
2024-05-24T13:01:21.000Z,33.3099219,-78.9118184,3.68,3,2
2024-05-24T13:01:22.000Z,33.3099199,-78.9118168,3.546,3,2
2024-05-24T13:01:23.000Z,33.3099214,-78.9118159,3.585,3,2
2024-05-24T13:01:24.000Z,33.309923,-78.9118148,3.211,3,2
2024-05-24T13:01:25.000Z,33.3099224,-78.9118144,3.096,3,2
2024-05-24T13:01:26.000Z,33.3099224,-78.9118139,3.354,3,2
2024-05-24T13:01:27.000Z,33.3099239,-78.9118156,3.27,3,2
2024-05-24T13:01:28.000Z,33.3099239,-78.9118164,3.201,3,2
2024-05-24T13:01:29.000Z,33.3099218,-78.911816,3.137,3,2
2024-05-24T13:01:30.000Z,33.3099237,-78.9118149,3.164,3,2
2024-05-24T13:01:31.000Z,33.3099226,-78.9118131,2.914,3,2
2024-05-24T13:01:32.000Z,33.3099214,-78.9118122,2.869,3,2
2024-05-24T13:01:33.000Z,33.3099218,-78.9118117,3.325,3,2
2024-05-24T13:01:34.000Z,33.309922,-78.9118123,3.339,3,2
2024-05-24T13:01:35.000Z,33.3099223,-78.9118141,3.577,3,2
2024-05-24T13:01:36.000Z,33.3099203,-78.9118154,3.564,3,2
2024-05-24T13:01:37.000Z,33.3099198,-78.9118163,3.528,3,2
2024-05-24T13:01:38.000Z,33.3099204,-78.9118144,3.289,3,2
2024-05-24T13:01:39.000Z,33.30992,-78.9118127,3.326,3,2
2024-05-24T13:01:40.000Z,33.3099203,-78.9118109,3.404,3,2
2024-05-24T13:01:41.000Z,33.3099155,-78.9118159,3.358,3,2
